index,DateTime,Open,Close,High,Low,Volume,Previous_Close
339,2020-03-24 09:58:15-04:00,96.18,96.1,96.29,96.1,116,86.86
340,2020-03-24 09:58:20-04:00,96.21,96.2,96.3,96.2,104,86.86
341,2020-03-24 09:58:25-04:00,96.17,96.16,96.21,96.16,32,86.86
342,2020-03-24 09:58:30-04:00,96.1,96.16,96.16,96.01,141,86.86
343,2020-03-24 09:58:35-04:00,96.12,96.17,96.17,96.12,11,86.86
344,2020-03-24 09:58:40-04:00,96.09,96.06,96.1,96.0,196,86.86
345,2020-03-24 09:58:45-04:00,96.03,96.07,96.07,96.01,85,86.86
346,2020-03-24 09:58:50-04:00,96.14,96.2,96.26,96.14,240,86.86
347,2020-03-24 09:58:55-04:00,96.2,96.17,96.22,96.16,91,86.86
348,2020-03-24 09:59:00-04:00,96.13,96.07,96.13,96.0,105,86.86
349,2020-03-24 09:59:05-04:00,96.14,96.53,96.6,96.12,955,86.86
350,2020-03-24 09:59:10-04:00,96.53,96.55,96.73,96.53,237,86.86
351,2020-03-24 09:59:15-04:00,96.54,96.56,96.6,96.52,195,86.86
352,2020-03-24 09:59:20-04:00,96.6,96.6,96.63,96.48,197,86.86
353,2020-03-24 09:59:25-04:00,96.54,96.57,96.6,96.44,219,86.86
354,2020-03-24 09:59:30-04:00,96.6,96.65,96.75,96.56,287,86.86
355,2020-03-24 09:59:35-04:00,96.66,96.52,96.66,96.52,220,86.86
356,2020-03-24 09:59:40-04:00,96.52,96.82,96.88,96.52,397,86.86
357,2020-03-24 09:59:45-04:00,96.82,97.0,97.05,96.75,1385,86.86
358,2020-03-24 09:59:50-04:00,97.04,96.86,97.04,96.8,304,86.86
359,2020-03-24 09:59:55-04:00,96.78,96.86,96.86,96.68,118,86.86
360,2020-03-24 10:00:00-04:00,96.8,96.88,96.94,96.8,196,86.86
361,2020-03-24 10:00:05-04:00,96.9,97.0,97.0,96.83,264,86.86
362,2020-03-24 10:00:10-04:00,96.92,97.22,97.22,96.92,1007,86.86
363,2020-03-24 10:00:15-04:00,97.19,97.19,97.27,97.03,515,86.86
364,2020-03-24 10:00:20-04:00,97.15,97.18,97.26,97.15,273,86.86
365,2020-03-24 10:00:25-04:00,97.19,97.23,97.24,97.13,176,86.86
366,2020-03-24 10:00:30-04:00,97.2,97.13,97.29,97.13,420,86.86
367,2020-03-24 10:00:35-04:00,97.14,96.89,97.18,96.89,540,86.86
368,2020-03-24 10:00:40-04:00,96.98,96.94,97.05,96.86,315,86.86
369,2020-03-24 10:00:45-04:00,96.9,96.76,96.9,96.71,394,86.86
370,2020-03-24 10:00:50-04:00,96.85,96.77,96.87,96.72,197,86.86
371,2020-03-24 10:00:55-04:00,96.72,96.8,96.83,96.72,143,86.86
372,2020-03-24 10:01:00-04:00,96.75,96.96,96.96,96.73,95,86.86
373,2020-03-24 10:01:05-04:00,96.85,96.92,97.05,96.78,292,86.86
374,2020-03-24 10:01:10-04:00,96.85,96.8,96.93,96.74,137,86.86
375,2020-03-24 10:01:15-04:00,96.72,96.72,96.77,96.63,130,86.86
376,2020-03-24 10:01:20-04:00,96.65,96.71,96.8,96.64,215,86.86
377,2020-03-24 10:01:25-04:00,96.72,96.76,96.8,96.68,528,86.86
378,2020-03-24 10:01:30-04:00,96.72,96.73,96.77,96.65,335,86.86
379,2020-03-24 10:01:35-04:00,96.75,96.78,96.8,96.7,397,86.86
380,2020-03-24 10:01:40-04:00,96.76,96.93,97.0,96.72,338,86.86
381,2020-03-24 10:01:45-04:00,96.96,97.05,97.05,96.8,408,86.86
382,2020-03-24 10:01:50-04:00,97.03,97.1,97.11,97.01,174,86.86
383,2020-03-24 10:01:55-04:00,97.08,97.2,97.3,97.08,630,86.86
384,2020-03-24 10:02:00-04:00,97.15,97.2,97.29,97.11,293,86.86
385,2020-03-24 10:02:05-04:00,97.15,97.26,97.29,97.1,179,86.86
386,2020-03-24 10:02:10-04:00,97.22,97.13,97.25,97.06,218,86.86
387,2020-03-24 10:02:15-04:00,97.12,97.07,97.2,97.05,65,86.86
388,2020-03-24 10:02:20-04:00,97.07,96.9,97.07,96.89,451,86.86
389,2020-03-24 10:02:25-04:00,96.93,96.99,97.09,96.85,413,86.86
390,2020-03-24 10:02:30-04:00,96.94,96.97,97.09,96.94,235,86.86
391,2020-03-24 10:02:35-04:00,97.0,97.12,97.13,97.0,70,86.86
392,2020-03-24 10:02:40-04:00,97.18,97.33,97.36,97.11,302,86.86
393,2020-03-24 10:02:45-04:00,97.38,97.24,97.6,97.0,1127,86.86
394,2020-03-24 10:02:50-04:00,97.2,97.2,97.27,97.13,296,86.86
395,2020-03-24 10:02:55-04:00,97.16,96.99,97.2,96.99,348,86.86
396,2020-03-24 10:03:00-04:00,97.0,97.26,97.29,97.0,241,86.86
397,2020-03-24 10:03:05-04:00,97.33,97.38,97.4,97.24,344,86.86
398,2020-03-24 10:03:10-04:00,97.3,97.31,97.39,97.24,217,86.86
399,2020-03-24 10:03:15-04:00,97.2,97.23,97.35,97.2,217,86.86
400,2020-03-24 10:03:20-04:00,97.27,97.06,97.3,97.0,350,86.86
401,2020-03-24 10:03:25-04:00,97.11,97.05,97.11,97.0,105,86.86
402,2020-03-24 10:03:30-04:00,97.06,97.05,97.08,96.96,225,86.86
403,2020-03-24 10:03:35-04:00,97.09,96.94,97.16,96.94,140,86.86
404,2020-03-24 10:03:40-04:00,97.2,97.02,97.2,97.0,77,86.86
405,2020-03-24 10:03:45-04:00,97.07,97.05,97.07,97.0,79,86.86
406,2020-03-24 10:03:50-04:00,97.03,96.96,97.04,96.94,42,86.86
407,2020-03-24 10:03:55-04:00,96.99,96.95,97.0,96.92,219,86.86
408,2020-03-24 10:04:00-04:00,96.97,96.68,96.97,96.62,537,86.86
409,2020-03-24 10:04:05-04:00,96.71,96.82,96.87,96.63,492,86.86
410,2020-03-24 10:04:10-04:00,96.83,96.95,96.98,96.8,183,86.86
411,2020-03-24 10:04:15-04:00,96.98,97.09,97.15,96.9,176,86.86
412,2020-03-24 10:04:20-04:00,97.04,96.85,97.07,96.85,89,86.86
413,2020-03-24 10:04:25-04:00,96.87,96.72,96.99,96.72,106,86.86
414,2020-03-24 10:04:30-04:00,96.73,96.49,96.74,96.47,335,86.86
415,2020-03-24 10:04:35-04:00,96.6,96.62,96.67,96.58,43,86.86
416,2020-03-24 10:04:40-04:00,96.62,96.51,96.7,96.51,129,86.86
417,2020-03-24 10:04:45-04:00,96.55,96.55,96.58,96.45,113,86.86
418,2020-03-24 10:04:50-04:00,96.51,96.53,96.53,96.43,175,86.86
419,2020-03-24 10:04:55-04:00,96.52,96.73,96.74,96.49,277,86.86
420,2020-03-24 10:05:00-04:00,96.68,96.64,96.74,96.57,165,86.86
421,2020-03-24 10:05:05-04:00,96.67,96.98,96.99,96.64,190,86.86
422,2020-03-24 10:05:10-04:00,96.92,96.99,97.09,96.92,116,86.86
423,2020-03-24 10:05:15-04:00,97.02,96.89,97.02,96.82,103,86.86
424,2020-03-24 10:05:20-04:00,96.86,96.89,97.0,96.86,78,86.86
425,2020-03-24 10:05:25-04:00,96.85,96.85,96.9,96.85,32,86.86
426,2020-03-24 10:05:30-04:00,96.98,96.93,96.99,96.84,206,86.86
427,2020-03-24 10:05:35-04:00,96.89,96.94,96.97,96.8,71,86.86
428,2020-03-24 10:05:40-04:00,96.91,97.08,97.08,96.91,90,86.86
429,2020-03-24 10:05:45-04:00,97.02,96.94,97.15,96.86,215,86.86
430,2020-03-24 10:05:50-04:00,96.98,97.02,97.02,96.98,15,86.86
431,2020-03-24 10:05:55-04:00,96.95,97.0,97.0,96.92,74,86.86
432,2020-03-24 10:06:00-04:00,97.08,97.17,97.17,97.03,310,86.86
433,2020-03-24 10:06:05-04:00,97.19,97.23,97.32,97.13,349,86.86
434,2020-03-24 10:06:10-04:00,97.21,97.3,97.47,97.21,294,86.86
435,2020-03-24 10:06:15-04:00,97.34,97.5,97.56,97.34,149,86.86
436,2020-03-24 10:06:20-04:00,97.48,97.5,97.54,97.43,218,86.86
437,2020-03-24 10:06:25-04:00,97.51,97.28,97.6,97.28,1026,86.86
438,2020-03-24 10:06:30-04:00,97.25,97.34,97.38,97.2,464,86.86
439,2020-03-24 10:06:35-04:00,97.35,97.34,97.38,97.14,108,86.86
440,2020-03-24 10:06:40-04:00,97.24,97.3,97.5,97.24,249,86.86
441,2020-03-24 10:06:45-04:00,97.48,97.49,97.55,97.25,246,86.86
442,2020-03-24 10:06:50-04:00,97.47,97.57,97.61,97.2,361,86.86
443,2020-03-24 10:06:55-04:00,97.5,97.57,97.65,97.49,177,86.86
444,2020-03-24 10:07:00-04:00,97.49,97.47,97.53,97.4,185,86.86
445,2020-03-24 10:07:05-04:00,97.39,97.35,97.45,97.31,178,86.86
446,2020-03-24 10:07:10-04:00,97.48,97.64,97.69,97.44,317,86.86
447,2020-03-24 10:07:15-04:00,97.63,97.62,97.69,97.61,234,86.86
448,2020-03-24 10:07:20-04:00,97.67,97.57,97.67,97.52,223,86.86
449,2020-03-24 10:07:25-04:00,97.52,97.61,97.68,97.4,197,86.86
450,2020-03-24 10:07:30-04:00,97.65,97.62,97.68,97.61,176,86.86
451,2020-03-24 10:07:35-04:00,97.64,97.62,97.65,97.55,150,86.86
452,2020-03-24 10:07:40-04:00,97.57,97.5,97.6,97.42,137,86.86
453,2020-03-24 10:07:45-04:00,97.45,97.53,97.62,97.45,193,86.86
454,2020-03-24 10:07:50-04:00,97.53,97.48,97.59,97.42,94,86.86
455,2020-03-24 10:07:55-04:00,97.49,97.53,97.57,97.42,179,86.86
456,2020-03-24 10:08:00-04:00,97.51,97.7,97.7,97.51,387,86.86
457,2020-03-24 10:08:05-04:00,97.66,97.75,97.76,97.63,318,86.86
458,2020-03-24 10:08:10-04:00,97.72,97.68,97.75,97.63,230,86.86
459,2020-03-24 10:08:15-04:00,97.63,97.5,97.69,97.5,156,86.86
460,2020-03-24 10:08:20-04:00,97.5,97.73,97.73,97.48,262,86.86
461,2020-03-24 10:08:25-04:00,97.75,97.84,97.84,97.64,412,86.86
462,2020-03-24 10:08:30-04:00,97.78,97.59,97.89,97.57,255,86.86
463,2020-03-24 10:08:35-04:00,97.56,97.61,97.65,97.5,274,86.86
464,2020-03-24 10:08:40-04:00,97.68,97.57,97.75,97.57,453,86.86
465,2020-03-24 10:08:45-04:00,97.6,97.73,97.82,97.6,158,86.86
466,2020-03-24 10:08:50-04:00,97.7,97.86,97.88,97.7,151,86.86
467,2020-03-24 10:08:55-04:00,97.81,97.71,97.86,97.64,376,86.86
468,2020-03-24 10:09:00-04:00,97.83,97.92,97.95,97.7,732,86.86
469,2020-03-24 10:09:05-04:00,97.92,97.92,98.0,97.88,3749,86.86
470,2020-03-24 10:09:10-04:00,97.88,98.0,98.0,97.88,605,86.86
471,2020-03-24 10:09:15-04:00,98.0,98.23,98.26,98.0,886,86.86
472,2020-03-24 10:09:20-04:00,98.13,98.21,98.31,98.13,438,86.86
473,2020-03-24 10:09:25-04:00,98.21,98.4,98.47,98.2,792,86.86
474,2020-03-24 10:09:30-04:00,98.38,98.38,98.44,98.28,284,86.86
475,2020-03-24 10:09:35-04:00,98.38,98.35,98.4,98.27,217,86.86
476,2020-03-24 10:09:40-04:00,98.4,98.24,98.4,98.2,556,86.86
477,2020-03-24 10:09:45-04:00,98.3,98.25,98.38,98.14,474,86.86
478,2020-03-24 10:09:50-04:00,98.26,98.39,98.39,98.11,357,86.86
479,2020-03-24 10:09:55-04:00,98.36,98.18,98.36,98.18,481,86.86
480,2020-03-24 10:10:00-04:00,98.23,97.91,98.23,97.91,385,86.86
481,2020-03-24 10:10:05-04:00,97.86,98.0,98.04,97.8,508,86.86
482,2020-03-24 10:10:10-04:00,98.0,97.89,98.06,97.68,503,86.86
483,2020-03-24 10:10:15-04:00,97.78,97.8,97.91,97.6,499,86.86
484,2020-03-24 10:10:20-04:00,97.78,97.83,97.91,97.6,230,86.86
485,2020-03-24 10:10:25-04:00,97.83,98.02,98.04,97.81,243,86.86
486,2020-03-24 10:10:30-04:00,98.05,97.88,98.05,97.86,185,86.86
487,2020-03-24 10:10:35-04:00,98.02,97.92,98.06,97.84,251,86.86
488,2020-03-24 10:10:40-04:00,97.9,97.87,98.0,97.85,197,86.86
489,2020-03-24 10:10:45-04:00,97.8,97.84,98.0,97.8,82,86.86
490,2020-03-24 10:10:50-04:00,97.96,98.18,98.2,97.91,443,86.86
491,2020-03-24 10:10:55-04:00,98.23,98.2,98.24,98.07,248,86.86
492,2020-03-24 10:11:00-04:00,98.12,98.15,98.2,98.06,131,86.86
493,2020-03-24 10:11:05-04:00,98.2,98.36,98.36,98.16,378,86.86
494,2020-03-24 10:11:10-04:00,98.36,98.01,98.36,98.01,442,86.86
495,2020-03-24 10:11:15-04:00,98.18,98.23,98.36,98.18,279,86.86
496,2020-03-24 10:11:20-04:00,98.26,98.27,98.35,98.25,180,86.86
497,2020-03-24 10:11:25-04:00,98.25,98.36,98.4,98.25,480,86.86
498,2020-03-24 10:11:30-04:00,98.36,98.47,98.6,98.34,528,86.86
499,2020-03-24 10:11:35-04:00,98.52,98.48,98.57,98.44,396,86.86
500,2020-03-24 10:11:40-04:00,98.4,98.64,98.65,98.35,373,86.86
501,2020-03-24 10:11:45-04:00,98.51,98.56,98.66,98.5,278,86.86
502,2020-03-24 10:11:50-04:00,98.61,98.6,98.65,98.51,186,86.86
503,2020-03-24 10:11:55-04:00,98.58,98.54,98.65,98.51,461,86.86
504,2020-03-24 10:12:00-04:00,98.54,98.39,98.58,98.34,253,86.86
505,2020-03-24 10:12:05-04:00,98.39,98.39,98.48,98.34,158,86.86
506,2020-03-24 10:12:10-04:00,98.34,98.22,98.49,98.11,303,86.86
507,2020-03-24 10:12:15-04:00,98.18,98.04,98.26,98.04,113,86.86
508,2020-03-24 10:12:20-04:00,98.05,98.09,98.24,97.9,494,86.86
509,2020-03-24 10:12:25-04:00,98.09,98.2,98.22,98.05,135,86.86
510,2020-03-24 10:12:30-04:00,98.15,98.3,98.39,98.14,213,86.86
511,2020-03-24 10:12:35-04:00,98.29,98.12,98.3,98.1,170,86.86
512,2020-03-24 10:12:40-04:00,98.18,98.1,98.22,98.0,149,86.86
513,2020-03-24 10:12:45-04:00,98.11,98.2,98.28,98.08,251,86.86
514,2020-03-24 10:12:50-04:00,98.15,98.19,98.28,98.15,135,86.86
515,2020-03-24 10:12:55-04:00,98.24,98.4,98.4,98.24,85,86.86
516,2020-03-24 10:13:00-04:00,98.35,98.44,98.55,98.31,179,86.86
517,2020-03-24 10:13:05-04:00,98.48,98.6,98.64,98.47,230,86.86
518,2020-03-24 10:13:10-04:00,98.58,98.62,98.65,98.55,350,86.86
519,2020-03-24 10:13:15-04:00,98.59,98.55,98.6,98.35,687,86.86
520,2020-03-24 10:13:20-04:00,98.63,98.58,98.64,98.49,211,86.86
521,2020-03-24 10:13:25-04:00,98.58,98.55,98.64,98.52,245,86.86
522,2020-03-24 10:13:30-04:00,98.6,98.61,98.68,98.57,362,86.86
523,2020-03-24 10:13:35-04:00,98.62,98.6,98.66,98.57,344,86.86
524,2020-03-24 10:13:40-04:00,98.6,98.54,98.63,98.49,695,86.86
525,2020-03-24 10:13:45-04:00,98.57,98.71,98.76,98.52,481,86.86
526,2020-03-24 10:13:50-04:00,98.68,98.62,98.81,98.62,302,86.86
527,2020-03-24 10:13:55-04:00,98.67,98.63,98.67,98.5,425,86.86
528,2020-03-24 10:14:00-04:00,98.66,98.66,98.68,98.51,238,86.86
529,2020-03-24 10:14:05-04:00,98.65,98.55,98.65,98.52,133,86.86
530,2020-03-24 10:14:10-04:00,98.6,98.59,98.69,98.52,209,86.86
531,2020-03-24 10:14:15-04:00,98.6,98.72,98.73,98.57,126,86.86
532,2020-03-24 10:14:20-04:00,98.72,98.51,98.73,98.45,460,86.86
533,2020-03-24 10:14:25-04:00,98.59,98.45,98.61,98.45,206,86.86
534,2020-03-24 10:14:30-04:00,98.53,98.26,98.53,97.86,1738,86.86
535,2020-03-24 10:14:35-04:00,98.17,98.31,98.39,98.14,189,86.86
536,2020-03-24 10:14:40-04:00,98.27,98.05,98.38,98.05,201,86.86
537,2020-03-24 10:14:45-04:00,98.16,98.13,98.18,98.05,133,86.86
538,2020-03-24 10:14:50-04:00,98.12,98.25,98.32,98.03,267,86.86
539,2020-03-24 10:14:55-04:00,98.23,98.47,98.51,98.23,432,86.86
540,2020-03-24 10:15:00-04:00,98.55,98.58,98.7,98.53,803,86.86
541,2020-03-24 10:15:05-04:00,98.59,98.53,98.65,98.43,187,86.86
542,2020-03-24 10:15:10-04:00,98.49,98.69,98.69,98.42,354,86.86
543,2020-03-24 10:15:15-04:00,98.6,98.47,98.69,98.47,158,86.86
544,2020-03-24 10:15:20-04:00,98.56,98.66,98.72,98.51,798,86.86
545,2020-03-24 10:15:25-04:00,98.69,98.74,98.87,98.6,640,86.86
546,2020-03-24 10:15:30-04:00,98.71,98.92,98.97,98.7,965,86.86
547,2020-03-24 10:15:35-04:00,98.93,98.8,98.97,98.74,1012,86.86
548,2020-03-24 10:15:40-04:00,98.74,98.96,99.0,98.73,641,86.86
549,2020-03-24 10:15:45-04:00,98.91,99.14,99.2,98.91,1458,86.86
550,2020-03-24 10:15:50-04:00,99.19,99.26,99.29,99.03,628,86.86
551,2020-03-24 10:15:55-04:00,99.17,99.26,99.36,99.1,772,86.86
552,2020-03-24 10:16:00-04:00,99.27,99.4,99.44,99.2,594,86.86
553,2020-03-24 10:16:05-04:00,99.4,99.54,99.59,99.39,322,86.86
554,2020-03-24 10:16:10-04:00,99.59,99.54,99.59,99.48,348,86.86
555,2020-03-24 10:16:15-04:00,99.58,99.56,99.6,99.49,712,86.86
556,2020-03-24 10:16:20-04:00,99.54,99.58,99.6,99.51,616,86.86
557,2020-03-24 10:16:25-04:00,99.55,99.54,99.58,99.45,1440,86.86
558,2020-03-24 10:16:30-04:00,99.45,99.09,99.46,99.09,906,86.86
559,2020-03-24 10:16:35-04:00,99.07,99.14,99.28,99.02,283,86.86
560,2020-03-24 10:16:40-04:00,99.2,99.39,99.4,99.19,216,86.86
561,2020-03-24 10:16:45-04:00,99.36,99.26,99.39,99.16,226,86.86
562,2020-03-24 10:16:50-04:00,99.35,99.44,99.5,99.24,344,86.86
563,2020-03-24 10:16:55-04:00,99.43,99.46,99.6,99.39,717,86.86
564,2020-03-24 10:17:00-04:00,99.5,99.57,99.57,99.41,352,86.86
565,2020-03-24 10:17:05-04:00,99.54,99.53,99.58,99.5,246,86.86
566,2020-03-24 10:17:10-04:00,99.54,99.47,99.59,99.36,643,86.86
567,2020-03-24 10:17:15-04:00,99.47,99.42,99.58,99.4,438,86.86
568,2020-03-24 10:17:20-04:00,99.42,99.25,99.44,99.24,352,86.86
569,2020-03-24 10:17:25-04:00,99.29,99.46,99.51,99.26,214,86.86
570,2020-03-24 10:17:30-04:00,99.51,99.54,99.6,99.45,514,86.86
571,2020-03-24 10:17:35-04:00,99.51,99.53,99.6,99.48,511,86.86
572,2020-03-24 10:17:40-04:00,99.6,99.72,99.74,99.53,649,86.86
573,2020-03-24 10:17:45-04:00,99.73,99.78,99.8,99.7,773,86.86
574,2020-03-24 10:17:50-04:00,99.73,99.71,99.8,99.67,371,86.86
575,2020-03-24 10:17:55-04:00,99.67,99.46,99.73,99.46,709,86.86
576,2020-03-24 10:18:00-04:00,99.55,99.36,99.55,99.23,608,86.86
577,2020-03-24 10:18:05-04:00,99.34,99.6,99.68,99.32,599,86.86
578,2020-03-24 10:18:10-04:00,99.61,99.61,99.79,99.58,362,86.86
579,2020-03-24 10:18:15-04:00,99.62,99.73,99.79,99.62,231,86.86
580,2020-03-24 10:18:20-04:00,99.73,99.87,99.89,99.68,1058,86.86
581,2020-03-24 10:18:25-04:00,99.87,99.86,99.89,99.75,966,86.86
582,2020-03-24 10:18:30-04:00,99.84,99.82,99.9,99.75,492,86.86
583,2020-03-24 10:18:35-04:00,99.85,99.75,99.9,99.72,313,86.86
584,2020-03-24 10:18:40-04:00,99.75,99.78,99.91,99.65,350,86.86
585,2020-03-24 10:18:45-04:00,99.84,99.82,99.96,99.8,255,86.86
586,2020-03-24 10:18:50-04:00,99.81,99.78,99.95,99.75,483,86.86
587,2020-03-24 10:18:55-04:00,99.76,99.82,99.86,99.76,177,86.86
588,2020-03-24 10:19:00-04:00,99.82,99.94,99.94,99.81,306,86.86
589,2020-03-24 10:19:05-04:00,99.89,100.12,100.2,99.88,2071,86.86
590,2020-03-24 10:19:10-04:00,100.11,100.07,100.17,100.01,454,86.86
591,2020-03-24 10:19:15-04:00,100.02,100.11,100.15,100.02,586,86.86
592,2020-03-24 10:19:20-04:00,100.06,100.03,100.13,99.86,1237,86.86
593,2020-03-24 10:19:25-04:00,100.08,99.98,100.14,99.9,1005,86.86
594,2020-03-24 10:19:30-04:00,100.03,100.11,100.16,99.96,377,86.86
595,2020-03-24 10:19:35-04:00,100.1,100.56,100.56,100.1,831,86.86
596,2020-03-24 10:19:40-04:00,100.58,100.51,100.75,100.42,826,86.86
597,2020-03-24 10:19:45-04:00,100.46,100.6,100.72,100.44,631,86.86
598,2020-03-24 10:19:50-04:00,100.64,100.71,100.72,100.51,389,86.86
599,2020-03-24 10:19:55-04:00,100.73,100.77,100.83,100.7,611,86.86
600,2020-03-24 10:20:00-04:00,100.82,100.92,100.98,100.73,589,86.86
601,2020-03-24 10:20:05-04:00,100.92,100.92,100.98,100.83,505,86.86
602,2020-03-24 10:20:10-04:00,100.99,100.9,101.0,100.86,658,86.86
603,2020-03-24 10:20:15-04:00,100.9,100.45,100.91,100.45,940,86.86
604,2020-03-24 10:20:20-04:00,100.41,100.26,100.5,100.25,416,86.86
605,2020-03-24 10:20:25-04:00,100.25,100.21,100.35,100.08,701,86.86
606,2020-03-24 10:20:30-04:00,100.21,100.18,100.27,100.15,662,86.86
607,2020-03-24 10:20:35-04:00,100.2,100.4,100.4,100.17,278,86.86
608,2020-03-24 10:20:40-04:00,100.46,100.41,100.57,100.41,360,86.86
609,2020-03-24 10:20:45-04:00,100.44,100.72,100.72,100.35,415,86.86
610,2020-03-24 10:20:50-04:00,100.71,100.46,100.71,100.36,262,86.86
611,2020-03-24 10:20:55-04:00,100.43,100.38,100.47,100.24,385,86.86
612,2020-03-24 10:21:00-04:00,100.31,100.25,100.4,100.24,240,86.86
613,2020-03-24 10:21:05-04:00,100.37,100.63,100.7,100.29,429,86.86
614,2020-03-24 10:21:10-04:00,100.59,100.46,100.6,100.36,292,86.86
615,2020-03-24 10:21:15-04:00,100.43,100.35,100.5,100.32,332,86.86
616,2020-03-24 10:21:20-04:00,100.36,100.56,100.6,100.27,317,86.86
617,2020-03-24 10:21:25-04:00,100.46,100.69,100.73,100.46,288,86.86
618,2020-03-24 10:21:30-04:00,100.8,100.4,100.8,100.3,559,86.86
619,2020-03-24 10:21:35-04:00,100.34,100.3,100.39,100.22,252,86.86
620,2020-03-24 10:21:40-04:00,100.29,100.29,100.31,100.21,204,86.86
621,2020-03-24 10:21:45-04:00,100.38,100.36,100.4,100.27,98,86.86
622,2020-03-24 10:21:50-04:00,100.37,100.32,100.37,100.23,154,86.86
623,2020-03-24 10:21:55-04:00,100.32,100.41,100.55,100.32,303,86.86
624,2020-03-24 10:22:00-04:00,100.46,100.41,100.49,100.37,168,86.86
625,2020-03-24 10:22:05-04:00,100.39,100.49,100.5,100.33,101,86.86
626,2020-03-24 10:22:10-04:00,100.42,100.46,100.49,100.37,75,86.86
627,2020-03-24 10:22:15-04:00,100.42,100.59,100.72,100.42,348,86.86
628,2020-03-24 10:22:20-04:00,100.53,100.61,100.69,100.53,73,86.86
629,2020-03-24 10:22:25-04:00,100.6,100.61,100.66,100.55,194,86.86
630,2020-03-24 10:22:30-04:00,100.58,100.71,100.75,100.58,277,86.86
631,2020-03-24 10:22:35-04:00,100.69,100.51,100.69,100.4,452,86.86
632,2020-03-24 10:22:40-04:00,100.47,100.5,100.55,100.44,445,86.86
633,2020-03-24 10:22:45-04:00,100.41,100.52,100.58,100.41,227,86.86
634,2020-03-24 10:22:50-04:00,100.57,100.6,100.67,100.52,317,86.86
635,2020-03-24 10:22:55-04:00,100.63,100.72,100.8,100.63,374,86.86
636,2020-03-24 10:23:00-04:00,100.76,100.65,100.89,100.62,284,86.86
637,2020-03-24 10:23:05-04:00,100.61,100.57,100.69,100.45,285,86.86
638,2020-03-24 10:23:10-04:00,100.6,100.55,100.64,100.51,180,86.86
639,2020-03-24 10:23:15-04:00,100.58,100.64,100.64,100.55,110,86.86
640,2020-03-24 10:23:20-04:00,100.69,100.77,100.81,100.65,375,86.86
641,2020-03-24 10:23:25-04:00,100.82,100.89,100.92,100.77,306,86.86
642,2020-03-24 10:23:30-04:00,100.92,100.78,100.96,100.75,496,86.86
643,2020-03-24 10:23:35-04:00,100.78,101.05,101.07,100.78,748,86.86
644,2020-03-24 10:23:40-04:00,101.01,100.84,101.07,100.8,493,86.86
645,2020-03-24 10:23:45-04:00,100.85,100.96,100.96,100.83,245,86.86
646,2020-03-24 10:23:50-04:00,101.05,101.07,101.11,101.01,247,86.86
647,2020-03-24 10:23:55-04:00,101.06,100.93,101.07,100.89,452,86.86
648,2020-03-24 10:24:00-04:00,100.98,101.07,101.07,100.95,543,86.86
649,2020-03-24 10:24:05-04:00,101.0,101.0,101.1,100.92,1276,86.86
650,2020-03-24 10:24:10-04:00,101.0,100.95,101.1,100.91,530,86.86
651,2020-03-24 10:24:15-04:00,100.95,101.03,101.06,100.94,317,86.86
652,2020-03-24 10:24:20-04:00,101.06,101.05,101.1,101.02,309,86.86
653,2020-03-24 10:24:25-04:00,101.05,101.02,101.09,100.96,515,86.86
654,2020-03-24 10:24:30-04:00,101.07,101.35,101.38,100.96,641,86.86
655,2020-03-24 10:24:35-04:00,101.28,101.4,101.4,101.06,814,86.86
656,2020-03-24 10:24:40-04:00,101.42,101.73,101.74,101.42,788,86.86
657,2020-03-24 10:24:45-04:00,101.73,101.89,101.9,101.67,271,86.86
658,2020-03-24 10:24:50-04:00,101.9,101.96,102.0,101.81,623,86.86
659,2020-03-24 10:24:55-04:00,101.97,101.95,102.0,101.9,346,86.86
660,2020-03-24 10:25:00-04:00,101.97,101.75,102.0,101.68,831,86.86
661,2020-03-24 10:25:05-04:00,101.68,101.51,101.76,101.4,733,86.86
662,2020-03-24 10:25:10-04:00,101.5,101.58,101.68,101.4,221,86.86
663,2020-03-24 10:25:15-04:00,101.58,101.61,101.67,101.41,282,86.86
664,2020-03-24 10:25:20-04:00,101.6,101.76,101.8,101.58,212,86.86
665,2020-03-24 10:25:25-04:00,101.73,101.98,102.02,101.73,748,86.86
666,2020-03-24 10:25:30-04:00,101.99,102.01,102.18,101.95,454,86.86
667,2020-03-24 10:25:35-04:00,102.1,102.14,102.2,102.0,599,86.86
668,2020-03-24 10:25:40-04:00,102.07,102.15,102.23,102.04,261,86.86
669,2020-03-24 10:25:45-04:00,102.15,102.2,102.24,102.05,840,86.86
670,2020-03-24 10:25:50-04:00,102.17,102.12,102.2,102.04,263,86.86
671,2020-03-24 10:25:55-04:00,102.07,102.01,102.12,101.91,350,86.86
672,2020-03-24 10:26:00-04:00,102.03,102.0,102.05,101.91,324,86.86
673,2020-03-24 10:26:05-04:00,101.99,101.9,102.15,101.8,489,86.86
674,2020-03-24 10:26:10-04:00,101.9,101.78,101.95,101.6,690,86.86
675,2020-03-24 10:26:15-04:00,101.8,101.62,101.88,101.46,1052,86.86
676,2020-03-24 10:26:20-04:00,101.68,101.83,101.96,101.66,442,86.86
677,2020-03-24 10:26:25-04:00,101.82,101.73,101.82,101.7,275,86.86
678,2020-03-24 10:26:30-04:00,101.65,101.79,101.8,101.63,151,86.86
